Country Code,Country Name,Port Name,Facility Name,IMO Port Facility Number,Description,Longitude,Latitude,Plan Approved?,Initial Approval Date,Review Date,SoC Issue Date,Security Plan Withdrawn?,Withdrawn Date,Last Updated
MYS,Malaysia,Pontian,Tanjung Bin Power Plant Coal Unloading Jetty,MYPOW-0001,Bulk Terminal,1033295E,012000N,TRUE,02/11/2017 00:00,02/11/2017 00:00,03/11/2017 00:00,FALSE,,15/12/2017 02:27
MYS,Malaysia,Port Dickson,Hangyuen Terminal,MYPDI-0003,Oil jetty,1014600E,023200N,TRUE,24/05/2019 00:00,24/05/2019 00:00,24/05/2019 00:00,FALSE,,21/06/2019 01:21
MYS,Malaysia,Port Dickson,Jeti Penumpang Port Dickson,MYPDI-0018,Passenger Terminal,1014600E,023300N,TRUE,12/03/2010 00:00,25/03/2015 00:00,31/03/2015 00:00,FALSE,,21/02/2017 03:32
MYS,Malaysia,Port Dickson,Jimah Energy Ventures Sdn Bhd,MYPDI-0008,Bulk terminal,1014300E,023500N,TRUE,25/10/2018 00:00,25/10/2018 00:00,25/10/2018 00:00,FALSE,,31/10/2018 07:34
MYS,Malaysia,Port Dickson,Pejabat Laut Port Dickson,MYPDI-0017,"Passenger Ship, Passenger high-speed craf, Oil Tanker, Gas Carrier, Cargo ships other than",1010000E,020000N,TRUE,16/02/2010 00:00,04/12/2014 00:00,04/12/2014 00:00,FALSE,,21/02/2017 03:24
MYS,Malaysia,Port Dickson,Petron Port Dickson Refinery Marine Terminal,MYPDI-0002,"Oil jetty, Chemical tanker",1014725E,023155N,TRUE,28/05/2019 00:00,28/05/2019 00:00,28/05/2019 00:00,FALSE,,31/05/2019 05:27
MYS,Malaysia,Port Kelang,Asa Niaga Harbour City (ANHC) Terminal,MYPKG-0042,Passenger ship high speed craft,1012300E,030000N,TRUE,26/12/2018 00:00,26/12/2018 00:00,26/12/2018 00:00,FALSE,,14/01/2019 14:13
MYS,Malaysia,Port Kelang,Boustead Cruise Centre Sdn Bhd,MYPKG-0041,Passenger Terminal,1012010E,025911N,TRUE,16/06/2016 00:00,16/06/2016 00:00,17/06/2016 00:00,FALSE,,07/11/2016 07:08
MYS,Malaysia,Port Kelang,Jetty Sultan Salahuddin Abdul Aziz Power Station,MYPKG-0001,Oil and bulk ore jetty,1010000E,030000N,TRUE,05/04/2019 00:00,05/04/2019 00:00,05/04/2019 00:00,FALSE,,31/05/2019 06:01
MYS,Malaysia,Port Kelang,Lembaga Pelabuhan Klang,MYPKG-0024,"Passenger Terminal, Bulk Terminal, Oil Terminal, Chemical Terminal, Gas Terminal",1011500E,030700N,TRUE,13/01/2010 00:00,22/12/2014 00:00,22/12/2014 00:00,FALSE,,18/12/2017 04:05
MYS,Malaysia,Port Kelang,Northport,MYPKG-0002,Container and general cargo terminal,1012200E,030100N,TRUE,17/05/2019 00:00,17/05/2019 00:00,17/05/2019 00:00,FALSE,,27/05/2019 00:36
MYS,Malaysia,Port Kelang,Pelabuhan Northport (Malaysia) Bhd – Southpoint,MYPKG-0040,"Bulk Terminal, Oil Terminal, Chemical Terminal and Cargo terminal",1012400E,030000N,TRUE,10/03/2015 00:00,,10/03/2015 00:00,FALSE,,18/12/2017 04:08
MYS,Malaysia,Port Kelang,Westports,MYPKG-0004,"Container, dry bulk, liquid bulk, oil tanker, chemical tanker and general cargo terminal",1010000E,025700N,TRUE,13/06/2019 00:00,13/06/2019 00:00,13/06/2019 00:00,FALSE,,21/06/2019 00:52
MYS,Malaysia,"Sandakan, Sabah",Mowtas Oil Terminal,MYSDK-0003,Tanker terminal,1180211E,054630N,TRUE,21/05/2019 00:00,21/05/2019 00:00,21/05/2019 00:00,FALSE,,31/05/2019 05:39
MYS,Malaysia,"Sandakan, Sabah",Pejabat Laut Sandakan,MYSDK-0007,"Oil Terminal, Cargo Terminal",1180500E,054800N,TRUE,02/03/2010 00:00,24/06/2015 00:00,24/06/2015 00:00,FALSE,,10/11/2016 02:18
MYS,Malaysia,"Sandakan, Sabah",Priceworth Industries Jetty,MYSDK-0009,Cargo ships other than,1180000E,054900N,TRUE,07/08/2017 00:00,,07/08/2017 00:00,FALSE,,31/10/2018 08:40
MYS,Malaysia,"Sandakan, Sabah",Sandakan Port,MYSDK-0001,"Passenger, Bulk and cargo Terminal",1180600E,054700N,TRUE,21/05/2019 00:00,21/05/2019 00:00,21/05/2019 00:00,FALSE,,31/05/2019 05:21
MYS,Malaysia,"Sandakan, Sabah",Sawit Kinabalu Jetty Sdn. Bhd.,MYSDK-0008,Oil terminal,1090954E,052502N,TRUE,07/11/2016 00:00,,08/11/2016 00:00,FALSE,,09/12/2016 01:41
MYS,Malaysia,"Sandakan, Sabah",Shell Timur Sdn Bhd (Sandakan Terminal),MYSDK-0002,Oil Tanker,1180400E,054800N,TRUE,05/04/2019 00:00,05/04/2019 00:00,05/04/2019 00:00,FALSE,,31/05/2019 05:53
MYS,Malaysia,Sepangar,Cement Industries (Sabah) Jetty,MYSEP-0001,"Bulk Carrier, Cargo ships",1160000E,060000N,TRUE,31/05/2019 00:00,31/05/2019 00:00,31/05/2019 00:00,FALSE,,31/05/2019 06:09
MYS,Malaysia,Sepangar,Sapangar Bay Oil Terminal,MYSEP-0002,Oil and Chemical Terminal,1160735E,060500N,TRUE,17/06/2019 00:00,17/06/2019 00:00,17/06/2019 00:00,FALSE,,21/06/2019 01:02
MYS,Malaysia,Sepangar,Sepanggar Bay Container Port,MYSEP-0005,Cargo ships other than,1160703E,060413N,TRUE,23/05/2018 00:00,23/05/2018 00:00,23/05/2018 00:00,FALSE,,28/05/2018 00:52
MYS,Malaysia,"Sibu, Sarawak",FSO Caspian Sea,MYSBW-0009,Oil Tanker,1120800E,035300N,TRUE,17/12/2018 00:00,17/12/2018 00:00,24/12/2018 00:00,FALSE,,14/01/2019 14:35
MYS,Malaysia,"Sibu, Sarawak",Pejabat Laut Sibu,MYSBW-0008,"Bulk, Oil and Cargo Terminal",1112000E,020000N,TRUE,09/02/2010 00:00,,,FALSE,,08/11/2016 08:28
MYS,Malaysia,"Sibu, Sarawak",Rajang Port Authority,MYSBW-0002,Wharves for general and bulk cargo,1165600E,022400N,TRUE,26/06/2009 00:00,,13/06/2016 00:00,FALSE,,08/11/2016 08:34
MYS,Malaysia,"Sipitang, Sabah",Petronas Chemicals Fertilizer Sabah Sdn.Bhd,MYSPT-0002,"Bulk, Gas and Chemical Terminal",1155070E,052030N,TRUE,15/07/2016 00:00,,02/09/2016 00:00,FALSE,,18/12/2017 04:26
MYS,Malaysia,"Tanjong Mani, Sarawak",Tanjung Manis Integrated Port Sdn Bhd,MYTMI-0001,Bulk and Cargo Terminal,1112100E,020900N,TRUE,18/01/2011 00:00,,,FALSE,,08/11/2016 08:46
MYS,Malaysia,"Tanjong Mani, Sarawak",Tanjung Manis Oil Gas & Chemical (OGC) Jetty,MYTMI-0002,Oil terminal,1112200E,200900N,TRUE,11/10/2013 00:00,,11/10/2013 00:00,FALSE,,08/11/2016 08:49
MYS,Malaysia,Tanjong Pelepas,Port of Tanjung Pelepas,MYTPP-0003,Oil & General Cargo Terminal,1033220E,011480N,TRUE,24/05/2019 00:00,24/05/2019 00:00,24/05/2019 00:00,FALSE,,31/05/2019 05:04
MYS,Malaysia,"Tawau, Sabah",Pejabat Laut Tawau,MYTWU-0005,"Passenger, Bulk, Oil, Gas and Cargo Terminal",1175500E,041200N,TRUE,08/04/2010 00:00,20/03/2015 00:00,20/03/2015 00:00,FALSE,,21/02/2017 03:54
MYS,Malaysia,"Tawau, Sabah",Tanjung Batu Oil Terminal,MYTWU-0001,Oil & Gas Terminal,1175500E,041200N,TRUE,27/05/2019 00:00,27/05/2019 00:00,27/05/2019 00:00,FALSE,,27/05/2019 05:29
MYS,Malaysia,"Tawau, Sabah",Tawau Ferry Terminal,MYTWU-0006,Passenger Ship,1175300E,041400N,TRUE,07/06/2017 00:00,,07/06/2017 00:00,FALSE,,19/12/2017 01:15
MYS,Malaysia,"Tawau, Sabah",Tawau Port,MYTWU-0002,Bulk and Cargo Terminal,1175500E,041200N,TRUE,27/05/2019 00:00,27/05/2019 00:00,27/05/2019 00:00,FALSE,,27/05/2019 05:30
MDV,Maldives,Apollo Holdings,Apollo Private Port Facility,MVAHP-0001,This Port facility belongs Apollo Holdings pvt Ltd located at Thilafushi Island,0732640E,041122N,TRUE,09/10/2016 00:00,09/10/2016 00:00,22/10/2016 00:00,FALSE,,19/11/2018 09:29
MDV,Maldives,Coastline Private Port,Coastline Private Port Facility,MVCPP-0001,This Port facility belongs Coastline Investment pvt Ltd located at Thilafushi Island,0732714W,041074N,TRUE,04/06/2014 00:00,,16/12/2015 00:00,FALSE,,22/11/2018 06:56
MDV,Maldives,Maldive Gas,Maldive Gas Private Port Facilitry,MVMGP-0001,This Port facility belongs Maldive Gas located at Thilafushi Island,0732700E,041110N,TRUE,11/10/2016 00:00,,02/11/2016 00:00,FALSE,,20/11/2018 10:29
MDV,Maldives,MALE' COMMERCIAL HARBOR,Male' Commercial Port,MVMCP-0001,"Main Port facility in the Maldives that can cater for discharging and loading of containerized cargo, perishable goods and other general cargo",0733050E,041080N,TRUE,04/04/2011 00:00,,,FALSE,,27/11/2018 15:25
MDV,Maldives,Nalahiya Trading Shipping,Nalahiya Private Port Facility,MVNPP-0001,This Port facility belongs Nalahiya Trading pvt Ltd located at Thilafushi Island,0732650E,041120N,TRUE,03/01/2013 00:00,,,FALSE,,22/11/2018 09:35
MDV,Maldives,Villa Hakatha,Villa Hakatha Private Port Facility,MVVHP-0001,"port facility has the arrangement to discharge oil, gas, aggregate and cement",0732663E,041120N,TRUE,13/11/2016 00:00,,16/11/2016 00:00,FALSE,,15/08/2018 08:47
MLT,Malta,Cirkewwa,Gozo Channel Cirkewwa Terminal,MTCKW-0001,Domestic Voyages,0141979E,355940N,TRUE,11/12/2015 00:00,11/12/2015 00:00,,FALSE,,31/01/2020 08:17
MLT,Malta,Malta (Valletta),Bezzina Ship Repair,MTMLA-0028,Berthing and Ship Repair Facility,0143021E,355279N,TRUE,12/04/2018 00:00,12/04/2018 00:00,,FALSE,,27/08/2019 08:01
MLT,Malta,Malta (Valletta),Boiler Wharf (Senglea),MTMLA-0017,Berthing facilities for cargo vessels and cruise ships,0143051E,355319N,TRUE,07/12/2015 00:00,07/12/2015 00:00,,FALSE,,27/08/2019 08:16
MLT,Malta,Malta (Valletta),Cassar Ship Yard,MTMLA-0025,Ship yard,0142980E,355278N,TRUE,25/10/2017 00:00,,,FALSE,,27/08/2019 09:02
MLT,Malta,Malta (Valletta),Central Cement,MTMLA-0014,Berthing facilities and cement storage terminal,0143015E,355300N,TRUE,10/12/2015 00:00,10/12/2015 00:00,,FALSE,,27/08/2019 09:57
MLT,Malta,Malta (Valletta),Enemed Ras Hanzir,MTMLA-0027,Petroleum Installation with dedicated Dophine/ Petroleum Installation with dedicated jetty,0143034E,355304N,TRUE,22/01/2018 00:00,22/01/2018 00:00,,FALSE,,27/08/2019 10:04
MLT,Malta,Malta (Valletta),Kordin Grain Terminal,MTMLA-0018,Grain Terminal,0143065E,355309N,TRUE,19/11/2015 00:00,19/11/2015 00:00,,FALSE,,27/08/2019 10:12
MLT,Malta,Malta (Valletta),Manoel Island Yacht Yard,MTMLA-0029,Yacht Yard,0142988E,355425N,TRUE,26/06/2018 00:00,26/06/2018 00:00,,FALSE,,27/08/2019 10:18
MLT,Malta,Malta (Valletta),Mediterranean Martime Hub,MTMLA-0020,Ship and Oilrig repairs and Maintenance,0143006E,355273N,TRUE,23/11/2015 00:00,23/11/2015 00:00,,FALSE,,18/02/2020 14:35
MLT,Malta,Malta (Valletta),Melita Marine Group Ltd,MTMLA-0023,Melita Marine,0143015E,355300N,TRUE,08/10/2015 00:00,08/10/2015 00:00,,FALSE,,27/08/2019 10:28
MLT,Malta,Malta (Valletta),MLA Palumbo Malta Shipyards Ltd,MTMLA-0024,"1 to 6 Dry Docks, Berths, steel Fabrication",0143090E,355310N,TRUE,12/10/2015 00:00,12/10/2015 00:00,,FALSE,,27/08/2019 11:38
MLT,Malta,Malta (Valletta),MOBC Flagstone,MTMLA-0019,Oil Terminal,0142994E,355309N,TRUE,27/11/2015 00:00,27/11/2015 00:00,,FALSE,,24/02/2016 11:06
MLT,Malta,Malta (Valletta),Ricasoli Port Facility,MTMLA-0026,MARPOL Annex 1 Related Waste Management,0143130E,355344N,TRUE,25/10/2017 00:00,,,FALSE,,18/02/2020 14:24
MLT,Malta,Malta (Valletta),TIMBER / FLAGSTONE WHARF,MTMLA-0004,FUEL/OIL BUNKER BERTH AND TUG OPERATIONAL BERTH,0143000W,355300N,TRUE,20/11/2015 00:00,20/11/2015 00:00,,FALSE,,27/08/2019 10:35
MLT,Malta,Malta (Valletta),Valletta Cruise Port,MTMLA-0005,Passenger and Cruise Terminal Operation,0143098E,355359N,TRUE,05/10/2015 00:00,05/10/2015 00:00,,FALSE,,27/08/2019 11:49
MLT,Malta,Malta (Valletta),Valletta Gateway Terminals Deepwater Quay,MTMLA-0021,General Cargo/ multi purpose berths,0143000W,355310N,TRUE,04/12/2015 00:00,04/12/2015 00:00,,FALSE,,09/09/2019 06:17
MLT,Malta,Malta (Valletta),Valletta Gateway Terminals Laboratory Wharf,MTMLA-0003,General Cargo / multi purpose berths,0143065W,355309N,TRUE,02/12/2015 00:00,02/12/2015 00:00,,FALSE,,14/02/2018 11:13
MLT,Malta,Malta (Valletta),Virtu Ferries Ltd,MTMLA-0022,Passenger Terminal,0143000W,355310N,TRUE,13/05/2015 00:00,13/05/2015 00:00,,FALSE,,27/08/2019 09:20
MLT,Malta,Marsaxlokk,Elecrogas Malta Limited,MTMAR-0008,Transfer of Gas from Floating Storage Unit (FSU) to Regas Plant,0143300W,330000N,TRUE,25/10/2016 00:00,25/10/2016 00:00,,FALSE,,14/12/2016 08:10
MLT,Malta,Marsaxlokk,Enemed 31st March Installation,MTMAR-0001,Petroleum Installation with dedicated jetty,0143200W,344900S,TRUE,24/11/2015 00:00,24/11/2015 00:00,,FALSE,,22/02/2016 11:54
MLT,Malta,Marsaxlokk,MAR Delimara Power Station,MTMAR-0002,Power station and dedicated berth for off loading fuel,0143300W,350000N,TRUE,25/11/2015 00:00,25/11/2015 00:00,,FALSE,,24/02/2016 10:39
MLT,Malta,Marsaxlokk,MAR Freeport Terminal,MTMAR-0003,Freeport Container Terminals 1 & 2,0143200W,343900N,TRUE,26/11/2015 00:00,26/11/2015 00:00,,FALSE,,16/02/2016 06:44
MLT,Malta,Marsaxlokk,MAR Oil Tanking Terminal,MTMAR-0004,Oil Terminal and dedicated Berths,0143200W,344800N,TRUE,16/10/2015 00:00,16/10/2015 00:00,,FALSE,,16/02/2016 06:48
MLT,Malta,Marsaxlokk,MAR San Lucian Oil Company,MTMAR-0005,Oil storage terminal facility and pipeline points,0143200W,344900S,TRUE,29/10/2015 00:00,29/10/2015 00:00,,FALSE,,25/01/2016 11:04
MLT,Malta,Marsaxlokk,Med Serv,MTMAR-0007,Storage,0143200W,343900N,TRUE,20/11/2015 00:00,20/11/2015 00:00,,FALSE,,26/02/2016 12:22
MLT,Malta,"Mgarr, Gozo",Gozo Channel Mgarr terminal,MTMGZ-0002,Domestic Voyages,0141800E,360153N,TRUE,14/12/2015 00:00,14/12/2015 00:00,,FALSE,,14/02/2018 10:17
MHL,Marshall Islands,Kwajalein,U.S. Army Base,MHKWA-0001,"Combined ferry, container and fuel transfer terminal",1674400E,084300N,TRUE,17/03/2008 00:00,,23/03/2018 00:00,FALSE,,17/03/2020 13:39
MHL,Marshall Islands,Majuro,Delap Dock,MHMAJ-0001,"Combined container, MEC oil transfer and storage terminal and fish plant wharf",1712190E,070514N,TRUE,30/06/2010 00:00,,19/12/2019 00:00,FALSE,,17/03/2020 13:27
MHL,Marshall Islands,Majuro,Jaliut Dock,MHMAJ-0002,Mobil fuel oil transfer facility and domestic cargo and passenger,1693900E,055500N,TRUE,30/06/2010 00:00,,19/12/2019 00:00,FALSE,,17/03/2020 13:30
MHL,Marshall Islands,Majuro,Majuro Anchorage,MHMAJ-0003,Fishing and factory vessel interface,1712180E,070630N,TRUE,30/06/2010 00:00,,19/12/2019 00:00,FALSE,,17/03/2020 13:32
MHL,Marshall Islands,Majuro,Uliga Dock,MHMAJ-0004,"Fuel depot, domestic cargo and passenger victualing and crewing wharf",1712213E,070640N,TRUE,30/06/2010 00:00,,19/12/2019 00:00,FALSE,,17/03/2020 13:34
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Appontement pétrolier de Bellefontaine,MQFDF-0013,Située à une vingtaine de kilomètres au nord-ouest de Fort-de-France,0610900W,143900N,TRUE,19/02/2016 00:00,19/02/2016 00:00,,FALSE,,14/11/2016 15:56
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Appontement pétrolier-minéralier de la Pointe des Carrières,MQFDF-0001,Trafic de pétrole brut et de clinker,0610400W,143600N,TRUE,30/06/2004 00:00,19/02/2016 00:00,,FALSE,,23/08/2016 07:37
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Appontement SARA port,MQFDF-0002,"Trafic de vrac liquide, notamment pétrolier",0610400W,143600N,TRUE,30/06/2004 00:00,19/02/2016 00:00,,FALSE,,23/08/2016 07:47
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Appontement SCIC,MQFDF-0012,"Terminal engrais, réception de céréales et bitume",0610400W,143600N,TRUE,19/02/2016 00:00,19/02/2016 00:00,,FALSE,,23/08/2016 07:43
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Bassin de radoub,MQFDF-0003,Réparation navale en bassin,0610400W,143600N,TRUE,16/04/2010 00:00,19/02/2016 00:00,,FALSE,,23/08/2016 07:26
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Gare maritime Quai Ouest,MQFDF-0004,Trafic de passagers à destination des îles voisines de la Martinique,0610400W,143600N,TRUE,29/06/2004 00:00,19/02/2016 00:00,,FALSE,,23/08/2016 07:25
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Quai de la Batellerie,MQFDF-0005,Trafic de bitume et importation des produits de la pêche et de l'agriculture,0610400W,143600N,TRUE,30/06/2004 00:00,19/02/2016 00:00,,FALSE,,23/08/2016 07:32
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Quai des Grands Cargos,MQFDF-0006,"Trafic commercial des navires à rampe, le vrac et la réparation à flot",0610400W,143600N,TRUE,06/11/2009 00:00,19/02/2016 00:00,,FALSE,,23/08/2016 07:29
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Sea-line Sara Cohé,MQFDF-0007,Trafic pétrolier traité par sea-line en mer,0610400W,143600N,TRUE,30/06/2004 00:00,19/02/2016 00:00,,FALSE,,23/08/2016 07:45
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Terminal à conteneurs de la Pointe des Grives,MQFDF-0008,Trafic conteneurisé manutentionné aux portiques,0610400W,143600N,TRUE,30/06/2004 00:00,19/02/2016 00:00,,FALSE,,23/08/2016 07:38
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Terminal croisière de la Pointe Simon,MQFDF-0009,Trafic de croisière,0610400W,143600N,TRUE,06/11/2009 00:00,19/02/2016 00:00,,FALSE,,23/08/2016 07:23
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Terminal croisière du môle des Tourelles,MQFDF-0010,Trafic de croisière,0610400W,143600N,TRUE,06/11/2009 00:00,19/02/2016 00:00,,FALSE,,26/08/2016 07:48
MTQ,Martinique (France),Fort-de-France,Fort-de-France - Terminal Hydrobase,MQFDF-0011,"Trafics de vrac, d'importation de véhicules, de conteneurs RoRo, navires de croisière",0610400W,143600N,TRUE,30/06/2004 00:00,19/02/2016 00:00,,FALSE,,23/08/2016 07:34
MRT,Mauritania,Nouadhibou,PORT AUTONOME DE NOUADHIBOU,MRNDB-0001,1 quai de commerce de 120 mètres de long - 1 quai de pêche de 600 mètres avec une extension de 660 m avec deux rampes de Ro-RO de 41.5m,0170300W,205400N,TRUE,22/07/2010 00:00,17/12/2013 00:00,,FALSE,,19/12/2013 12:10
MRT,Mauritania,Nouakchott,PORT AUTONOME DE NOUAKCHOTT DIT PORT DE L'AMITIE,MRNKC-0001,"3Potes- 9,5 m de Te admissible, 2Postes- 11,0 m de Te admissible               Aire manutention aux quais : Postes (1,2 et 3) (585 m x 45m =26325m²) Postes (4 et 5) (475m x 69m = 32775m² soit un total de 59100 m² comme aire De manutention à quai. Un total de 596948 m² pour l’aire d’entreposage.",0160155W,175967N,TRUE,23/10/2015 00:00,22/03/2017 00:00,,FALSE,,27/06/2019 17:07
MRT,Mauritania,Point Central,TERMINAL MINERALIER,MRPCE-0001,Quai minéralier de 240 mètres avec une passerelle de 300 mètres et 1 shiploader +,0170228W,294898N,TRUE,27/01/2011 00:00,18/12/2013 00:00,,FALSE,,19/12/2013 12:21
MUS,Mauritius,Port Louis,Port Louis Harbour,MUPLU-0001,"Port Terminals 1 (fishing port, Quays A,D,E,C and B) ; Terminal 2  (Quays 1 to 4, Cruise Terminal); Terminal 3 (container terminal, oil Jetty)",0572850E,200900S,TRUE,17/06/2004 00:00,15/06/2015 00:00,14/01/2016 00:00,FALSE,,08/08/2016 09:49
MYT,Mayotte (France),Longoni,Gare maritime internationale de Dzaoudzi,YTLON-0003,Terminal avec un ponton flottant servant pour le transport de passagers international,0451500E,124600S,TRUE,13/01/2016 00:00,11/02/2020 00:00,,FALSE,,17/02/2020 18:02
MYT,Mayotte (France),Longoni,Terminal Conteneurs de Longoni,YTLON-0001,"Terminal avec 2 quais servant pour les portes-conteneurs, vraquiers et navires de divers",0450900E,124300S,TRUE,13/01/2016 00:00,11/02/2020 00:00,,FALSE,,17/02/2020 18:04
MYT,Mayotte (France),Longoni,Terminal Pétro-gazier de Longoni,YTLON-0002,Terminal avec 2 bras de déchargements servant pour le gaz et les produits pétroliers,0450900E,124300S,TRUE,13/01/2016 00:00,11/02/2020 00:00,,FALSE,,17/02/2020 18:07
MEX,Mexico,Acapulco,"Administración Portuaria Integral de Acapulco, S.A. de C.V.",MXACA-0001,"Passenger ship, Passenger high speed craft, Cargo ships other that those referred in the Statement of Compliance.",0995400W,165000N,TRUE,15/10/2014 00:00,15/10/2014 00:00,24/02/2015 00:00,FALSE,,08/10/2019 18:59
MEX,Mexico,Acapulco,Residencia de Almacenamiento y Servicios Portuarios Acapulco Pemex Logística,MXACA-0002,"Oil tanker, Gas carrier, chemical tanker.",0995200W,165100N,TRUE,29/12/2017 00:00,29/12/2017 00:00,,FALSE,,13/11/2019 23:34
MEX,Mexico,Altamira,"Administración Portuaria Integral de Altamira, S.A. de C.V.",MXATM-0094,"Passenger ship, Passenger high speed craft, Cargo high speed craft, Bulk carrier, Oil tanker, Chemical tanker, Gas carrier, Mobile offshore drilling units, and Cargo ships other that those referred to above.",0975317W,222636N,TRUE,19/12/2018 00:00,19/12/2018 00:00,24/04/2019 00:00,FALSE,,21/10/2019 19:34
MEX,Mexico,Altamira,"Altamira Terminal Portuaria, S.A. de C.V.",MXATM-0002,Cargo ships other that those referred in the Statement of Compliance.,0975253W,222852N,TRUE,05/07/2019 00:00,05/07/2019 00:00,11/10/2019 00:00,FALSE,,21/10/2019 19:32
MEX,Mexico,Altamira,"Cooper T. Smith de Mexico, S.A. de C.V.",MXATM-0010,Bulk carrier,0975300W,222800N,TRUE,07/03/2019 00:00,07/03/2019 00:00,,FALSE,,10/12/2019 22:49
MEX,Mexico,Altamira,"Industrias Negromex, S.A. de C.V.",MXATM-0004,Gas carrier,0975200W,222900N,TRUE,30/01/2020 00:00,30/01/2020 00:00,,FALSE,,07/02/2020 19:26
MEX,Mexico,Altamira,"Ineos Styrolution Mexicana, S.A. de C.V.",MXATM-0003,"Gas carrier, Chemical Tanker.",0975342W,222500N,TRUE,16/04/2015 00:00,15/01/2019 00:00,,FALSE,,08/01/2020 18:23
MEX,Mexico,Altamira,"Infraestructura Portuaria Mexicana, S.A. de C.V.",MXATM-0005,"Containers ship, Cargo ships other that those referred in the Statement of Compliance.",0975620W,222407N,TRUE,08/11/2019 00:00,08/11/2019 00:00,,FALSE,,19/11/2019 20:58
MEX,Mexico,Altamira,Inmobiliaria Portuaria de Altamira S. de R.L. de C.V.,MXATM-0092,"Containers ship, Cargo ships other that those referred in the Statement of Compliance.",0970000W,220000N,TRUE,20/02/2015 00:00,25/09/2018 00:00,16/02/2016 00:00,FALSE,,15/11/2019 18:57
MEX,Mexico,Altamira,"J. Ray McDermott de México, S.A. de C.V.",MXATM-0091,Cargo ships other that those referred in the Statement of Compliance.,0975200W,223000N,TRUE,22/04/2019 00:00,22/04/2019 00:00,13/09/2019 00:00,FALSE,,21/10/2019 22:19
MEX,Mexico,Altamira,"Operadora de Terminales Marítimas, S.A. de C.V.",MXATM-0006,Chemical tanker,0975300W,222800N,TRUE,26/08/2015 00:00,26/08/2015 00:00,,FALSE,,21/10/2019 22:27
MEX,Mexico,Altamira,Terminal de LNG de Altamira S. de R.L de C.V,MXATM-0093,Gas carrier,0975700W,222900N,TRUE,07/12/2016 00:00,25/02/2020 00:00,25/09/2017 00:00,FALSE,,17/03/2020 17:11
MEX,Mexico,Altamira,"Terminal Marítima de Altamira, S.A. de C.V.",MXATM-0007,Bulk carrier,0975100W,222900N,TRUE,07/09/2015 00:00,07/09/2015 00:00,07/06/2016 00:00,FALSE,,09/08/2019 22:08
MEX,Mexico,Altamira,"Terminal Petroquímica Altamira, S.A. de C.V.",MXATM-0008,Chemical tanker,0975100W,222900N,TRUE,30/01/2020 00:00,30/01/2020 00:00,,FALSE,,07/02/2020 19:21
MEX,Mexico,Altamira,"Vopak México, S.A. de C.V.  (Terminal Altamira)",MXATM-0009,Chemical tanker,0975300W,222900N,TRUE,02/03/2015 00:00,02/03/2015 00:00,27/08/2015 00:00,FALSE,,12/08/2019 15:36
MEX,Mexico,Campeche,"Residencia de Almacenamiento y Servicios Portuarios Lerma, Pemex Logística",MXCPE-0002,"Oil tanker, Gas carrier, chemical tanker.",0903500W,194902N,TRUE,29/12/2017 00:00,29/12/2017 00:00,,FALSE,,29/01/2020 16:27
MEX,Mexico,Cayo Arcas Terminal,Terminal Marítima de Cayo Arcas Pemex Exploración y Producción,MXCAT-0002,Oil tanker,0915700W,201200N,TRUE,05/11/2015 00:00,15/04/2019 00:00,26/01/2017 00:00,FALSE,,15/10/2019 19:30
MEX,Mexico,Ciudad del Carmen,"Administración Portuaria Integral de Campeche, S.A. de C.V. (Puerto de altura y cabotaje de Seybaplaya)",MXCME-0025,"Passenger ship, Cargo high speed craft, Oil tanker, Mobile offshore drilling units, Cargo ship other that those referred to above.",0904200W,193600N,TRUE,12/12/2018 00:00,12/12/2018 00:00,25/07/2019 00:00,FALSE,,13/11/2019 17:52
MEX,Mexico,Ciudad del Carmen,"Administración Portuaria Integral de Campeche, S.A. de C.V. Puerto de Isla del Carmen",MXCME-0002,"Passenger high speed craft, Cargo ships other that those referred in the Statement of Compliance.",0915000W,183900N,TRUE,14/02/2018 00:00,08/11/2019 00:00,23/07/2018 00:00,FALSE,,19/11/2019 20:32
MEX,Mexico,Ciudad del Carmen,"Compañía Perforadora México, S.A.P.I. de C.V.",MXCME-0021,Cargo ships,0914841W,183854N,TRUE,16/07/2019 00:00,16/07/2019 00:00,,FALSE,,15/10/2019 19:15
MEX,Mexico,Ciudad del Carmen,"Constructora Subacuática Diavaz, S.A. de C.V.",MXCME-0016,Cargo ships other that those referred in the Statement of Compliance.,0915040W,183911N,TRUE,06/12/2016 00:00,06/12/2016 00:00,05/07/2017 00:00,FALSE,,08/08/2019 18:05
